,x,y,image,trial,time,participant
26215,1262,623,a-pr19.png,1,358.34522479999964,AD01
26216,1263,624,a-pr19.png,1,358.3472198000002,AD01
26217,1261,624,a-pr19.png,1,358.3491999999999,AD01
26218,1261,623,a-pr19.png,1,358.35119809999946,AD01
26219,1263,624,a-pr19.png,1,358.3532204999992,AD01
26220,1262,623,a-pr19.png,1,358.35521219999964,AD01
26221,1264,624,a-pr19.png,1,358.3572115999998,AD01
26222,1261,623,a-pr19.png,1,358.3592109999995,AD01
26223,1263,623,a-pr19.png,1,358.36119319999966,AD01
26224,1262,624,a-pr19.png,1,358.3632074000002,AD01
26225,1261,624,a-pr19.png,1,358.36520849999965,AD01
26226,1264,623,a-pr19.png,1,358.36721839999996,AD01
26227,1262,624,a-pr19.png,1,358.3693844000002,AD01
26228,1263,622,a-pr19.png,1,358.3712027999993,AD01
26229,1262,624,a-pr19.png,1,358.3731860999999,AD01
26230,1260,623,a-pr19.png,1,358.37518399999976,AD01
26231,1261,624,a-pr19.png,1,358.3771823000002,AD01
26232,1259,623,a-pr19.png,1,358.3785699999994,AD01
26233,1260,623,a-pr19.png,1,358.3811793999996,AD01
26234,1260,623,a-pr19.png,1,358.3831806999999,AD01
26235,1260,623,a-pr19.png,1,358.38519529999985,AD01
26236,1261,622,a-pr19.png,1,358.3871880999998,AD01
26237,1260,623,a-pr19.png,1,358.3892346999994,AD01
26238,1259,623,a-pr19.png,1,358.39117369999985,AD01
26239,1260,623,a-pr19.png,1,358.39316850000023,AD01
26240,1258,622,a-pr19.png,1,358.39519700000005,AD01
26241,1260,622,a-pr19.png,1,358.3972166999995,AD01
26242,1260,623,a-pr19.png,1,358.39921639999966,AD01
26243,1259,622,a-pr19.png,1,358.40117569999916,AD01
26244,1260,622,a-pr19.png,1,358.4031951999998,AD01
26245,1258,622,a-pr19.png,1,358.4051988999995,AD01
26246,1259,622,a-pr19.png,1,358.40716480000015,AD01
26247,1260,622,a-pr19.png,1,358.40922009999963,AD01
26248,1258,623,a-pr19.png,1,358.4111641000002,AD01
26249,1259,622,a-pr19.png,1,358.41319909999993,AD01
26250,1258,623,a-pr19.png,1,358.41516699999966,AD01
26251,1256,622,a-pr19.png,1,358.4171953999996,AD01
26252,1259,623,a-pr19.png,1,358.4192507,AD01
26253,1258,624,a-pr19.png,1,358.4211564,AD01
26254,1258,622,a-pr19.png,1,358.4231870999995,AD01
26255,1260,622,a-pr19.png,1,358.4251531000002,AD01
26256,1257,623,a-pr19.png,1,358.42720770000005,AD01
26257,1259,624,a-pr19.png,1,358.4292178999997,AD01
26258,1259,623,a-pr19.png,1,358.43115319999947,AD01
26259,1257,624,a-pr19.png,1,358.4332313,AD01
26260,1259,623,a-pr19.png,1,358.4352057999997,AD01
26261,1257,623,a-pr19.png,1,358.4371840999995,AD01
26262,1259,623,a-pr19.png,1,358.43918049999957,AD01
26263,1258,623,a-pr19.png,1,358.44114519999994,AD01
26264,1259,624,a-pr19.png,1,358.4431516999998,AD01
26265,1258,623,a-pr19.png,1,358.4451647999997,AD01
26266,1260,623,a-pr19.png,1,358.44717420000006,AD01
26267,1261,624,a-pr19.png,1,358.44914419999986,AD01
26268,1261,623,a-pr19.png,1,358.45120189999966,AD01
26269,1262,623,a-pr19.png,1,358.4531376999996,AD01
26270,1261,623,a-pr19.png,1,358.4551372000001,AD01
26271,1260,623,a-pr19.png,1,358.45714159999943,AD01
26272,1263,623,a-pr19.png,1,358.4591354999993,AD01
26273,1263,624,a-pr19.png,1,358.46116289999964,AD01
26274,1262,622,a-pr19.png,1,358.4631339,AD01
26275,1263,623,a-pr19.png,1,358.4651719999995,AD01
26276,1263,622,a-pr19.png,1,358.4671295999999,AD01
26277,1263,622,a-pr19.png,1,358.4691299000001,AD01
26278,1262,623,a-pr19.png,1,358.47117019999996,AD01
26279,1258,623,a-pr19.png,1,358.47318409999957,AD01
26280,1264,622,a-pr19.png,1,358.4751559000001,AD01
26281,1277,619,a-pr19.png,1,358.4771255999997,AD01
26282,1298,614,a-pr19.png,1,358.4791673000002,AD01
26283,1322,614,a-pr19.png,1,358.48117750000006,AD01
26284,1345,611,a-pr19.png,1,358.4831941999994,AD01
26285,1372,606,a-pr19.png,1,358.48513499999945,AD01
26286,1403,600,a-pr19.png,1,358.48711979999916,AD01
26287,1426,598,a-pr19.png,1,358.48914769999965,AD01
26288,1437,597,a-pr19.png,1,358.4911171999995,AD01
26289,1437,594,a-pr19.png,1,358.4932332000001,AD01
26290,1443,599,a-pr19.png,1,358.4951747,AD01
26291,1447,600,a-pr19.png,1,358.4971855999993,AD01
26292,1454,602,a-pr19.png,1,358.49911329999964,AD01
26293,1456,603,a-pr19.png,1,358.5012441000001,AD01
26294,1462,603,a-pr19.png,1,358.50314320000007,AD01
26295,1465,605,a-pr19.png,1,358.5051102,AD01
26296,1466,603,a-pr19.png,1,358.50711129999945,AD01
26297,1463,605,a-pr19.png,1,358.5091497999995,AD01
26298,1461,605,a-pr19.png,1,358.5111041999994,AD01
26299,1459,607,a-pr19.png,1,358.5131601999997,AD01
26300,1458,607,a-pr19.png,1,358.51510339999936,AD01
26301,1458,605,a-pr19.png,1,358.5171895999997,AD01
26302,1458,605,a-pr19.png,1,358.5191010000001,AD01
26303,1459,608,a-pr19.png,1,358.5211383999997,AD01
26304,1459,606,a-pr19.png,1,358.5230967,AD01
26305,1458,608,a-pr19.png,1,358.5250961999993,AD01
26306,1458,606,a-pr19.png,1,358.5271510999996,AD01
26307,1458,607,a-pr19.png,1,358.5291413,AD01
26308,1457,606,a-pr19.png,1,358.53112590000023,AD01
26309,1458,607,a-pr19.png,1,358.53309750000017,AD01
26310,1456,608,a-pr19.png,1,358.5351271999998,AD01
26311,1457,608,a-pr19.png,1,358.5371221999999,AD01
26312,1458,607,a-pr19.png,1,358.5390952999999,AD01
26313,1457,608,a-pr19.png,1,358.54108870000005,AD01
26314,1457,609,a-pr19.png,1,358.5430859999999,AD01
26315,1458,608,a-pr19.png,1,358.54512499999987,AD01
26316,1457,607,a-pr19.png,1,358.5471474999997,AD01
26317,1457,607,a-pr19.png,1,358.54912739999986,AD01
26318,1458,607,a-pr19.png,1,358.5510833999999,AD01
26319,1457,606,a-pr19.png,1,358.5530840999995,AD01
26320,1458,607,a-pr19.png,1,358.5550975999995,AD01
26321,1456,608,a-pr19.png,1,358.5571841999995,AD01
26322,1457,608,a-pr19.png,1,358.5591725999998,AD01
26323,1456,606,a-pr19.png,1,358.56109779999997,AD01
26324,1457,605,a-pr19.png,1,358.5631337999996,AD01
26325,1457,605,a-pr19.png,1,358.5645281000002,AD01
26326,1456,606,a-pr19.png,1,358.56708069999945,AD01
26327,1457,606,a-pr19.png,1,358.5690943000002,AD01
26328,1456,606,a-pr19.png,1,358.5711269999997,AD01
26329,1456,606,a-pr19.png,1,358.5731767999998,AD01
26330,1457,605,a-pr19.png,1,358.5751480999995,AD01
26331,1456,604,a-pr19.png,1,358.57716149999965,AD01
26332,1457,603,a-pr19.png,1,358.57911639999975,AD01
26333,1458,604,a-pr19.png,1,358.5811044999998,AD01
26334,1458,604,a-pr19.png,1,358.58311759999947,AD01
26335,1458,603,a-pr19.png,1,358.58506239999974,AD01
26336,1456,603,a-pr19.png,1,358.5870607999998,AD01
26337,1458,602,a-pr19.png,1,358.58906479999996,AD01
26338,1457,603,a-pr19.png,1,358.5910603999994,AD01
26339,1457,602,a-pr19.png,1,358.5930590999999,AD01
26340,1457,603,a-pr19.png,1,358.59512909999944,AD01
26341,1458,602,a-pr19.png,1,358.5971350999994,AD01
26342,1459,604,a-pr19.png,1,358.5991104,AD01
26343,1458,603,a-pr19.png,1,358.60111129999996,AD01
26344,1458,603,a-pr19.png,1,358.60306979999973,AD01
26345,1458,603,a-pr19.png,1,358.60505320000016,AD01
26346,1461,602,a-pr19.png,1,358.60715179999943,AD01
26347,1461,601,a-pr19.png,1,358.60916419999944,AD01
26348,1460,602,a-pr19.png,1,358.6110935999998,AD01
26349,1460,602,a-pr19.png,1,358.61306469999954,AD01
26350,1463,604,a-pr19.png,1,358.6150733999996,AD01
26351,1462,604,a-pr19.png,1,358.6170686999999,AD01
26352,1462,601,a-pr19.png,1,358.61904619999973,AD01
26353,1465,604,a-pr19.png,1,358.62112529999945,AD01
26354,1464,603,a-pr19.png,1,358.6231214000002,AD01
26355,1464,601,a-pr19.png,1,358.6250957999994,AD01
26356,1465,603,a-pr19.png,1,358.6270391999999,AD01
26357,1466,603,a-pr19.png,1,358.6290581999997,AD01
26358,1467,603,a-pr19.png,1,358.6310686999998,AD01
26359,1467,603,a-pr19.png,1,358.63309369999956,AD01
26360,1467,603,a-pr19.png,1,358.6351387999998,AD01
26361,1468,603,a-pr19.png,1,358.6370333999996,AD01
26362,1468,601,a-pr19.png,1,358.6390948999999,AD01
26363,1468,603,a-pr19.png,1,358.6412006999999,AD01
26364,1469,603,a-pr19.png,1,358.6430942000002,AD01
26365,1469,602,a-pr19.png,1,358.64502409999955,AD01
26366,1468,604,a-pr19.png,1,358.64702760000023,AD01
26367,1468,603,a-pr19.png,1,358.6493899999998,AD01
26368,1468,604,a-pr19.png,1,358.6510275999992,AD01
26369,1468,604,a-pr19.png,1,358.6530905000002,AD01
26370,1468,605,a-pr19.png,1,358.6550824999997,AD01
26371,1468,605,a-pr19.png,1,358.65707379999935,AD01
26372,1469,607,a-pr19.png,1,358.65907879999963,AD01
26373,1469,606,a-pr19.png,1,358.6610753999996,AD01
26374,1467,606,a-pr19.png,1,358.6631143999998,AD01
26375,1468,606,a-pr19.png,1,358.6650867000001,AD01
26376,1469,607,a-pr19.png,1,358.66701880000005,AD01
26377,1467,606,a-pr19.png,1,358.6690137999997,AD01
26378,1467,606,a-pr19.png,1,358.67103110000016,AD01
26379,1466,605,a-pr19.png,1,358.6730713000002,AD01
26380,1465,604,a-pr19.png,1,358.67511930000023,AD01
26381,1474,606,a-pr19.png,1,358.67706719999956,AD01
26382,1497,607,a-pr19.png,1,358.6790279999998,AD01
26383,1528,613,a-pr19.png,1,358.68130249999945,AD01
26384,1558,618,a-pr19.png,1,358.68311700000004,AD01
26385,1582,624,a-pr19.png,1,358.68506469999966,AD01
26386,1601,633,a-pr19.png,1,358.6870074000001,AD01
26387,1612,639,a-pr19.png,1,358.68917279999914,AD01
26388,1616,645,a-pr19.png,1,358.6910336999995,AD01
26389,1610,650,a-pr19.png,1,358.69303790000026,AD01
26390,1604,655,a-pr19.png,1,358.6950516999998,AD01
26391,1598,656,a-pr19.png,1,358.6970321000001,AD01
26392,1594,658,a-pr19.png,1,358.69900659999917,AD01
26393,1592,660,a-pr19.png,1,358.7010850999998,AD01
26394,1597,661,a-pr19.png,1,358.7030535999995,AD01
26395,1596,661,a-pr19.png,1,358.70517810000024,AD01
26396,1596,661,a-pr19.png,1,358.7070641999994,AD01
26397,1596,661,a-pr19.png,1,358.7090937999992,AD01
26398,1598,660,a-pr19.png,1,358.71099139999956,AD01
26399,1597,657,a-pr19.png,1,358.71301960000005,AD01
26400,1599,658,a-pr19.png,1,358.71501969999963,AD01
26401,1599,656,a-pr19.png,1,358.7170732999996,AD01
26402,1601,658,a-pr19.png,1,358.7190489999998,AD01
26403,1602,658,a-pr19.png,1,358.7211785999996,AD01
26404,1603,659,a-pr19.png,1,358.72320799999966,AD01
26405,1604,659,a-pr19.png,1,358.72507730000007,AD01
26406,1603,660,a-pr19.png,1,358.7271033999998,AD01
26407,1605,662,a-pr19.png,1,358.7290146999999,AD01
26408,1606,662,a-pr19.png,1,358.73100589999945,AD01
26409,1606,661,a-pr19.png,1,358.7330302999994,AD01
26410,1606,661,a-pr19.png,1,358.73503070000015,AD01
26411,1606,661,a-pr19.png,1,358.73706869999955,AD01
26412,1607,661,a-pr19.png,1,358.73913739999944,AD01
26413,1608,661,a-pr19.png,1,358.7409742000002,AD01
26414,1608,661,a-pr19.png,1,358.74321059999943,AD01
26415,1609,660,a-pr19.png,1,358.74522399999955,AD01
26416,1609,661,a-pr19.png,1,358.7469711999995,AD01
26417,1608,662,a-pr19.png,1,358.74909109999976,AD01
26418,1608,661,a-pr19.png,1,358.7510257999995,AD01
26419,1607,660,a-pr19.png,1,358.75300099999936,AD01
26420,1609,661,a-pr19.png,1,358.7549647000001,AD01
26421,1607,661,a-pr19.png,1,358.7569649999998,AD01
26422,1608,661,a-pr19.png,1,358.7590084999997,AD01
26423,1608,660,a-pr19.png,1,358.7610870000001,AD01
26424,1608,661,a-pr19.png,1,358.76303680000024,AD01
26425,1607,660,a-pr19.png,1,358.7650600999998,AD01
26426,1607,660,a-pr19.png,1,358.7670594999995,AD01
26427,1606,660,a-pr19.png,1,358.76899199999957,AD01
26428,1607,660,a-pr19.png,1,358.77101379999976,AD01
26429,1607,661,a-pr19.png,1,358.7730401000001,AD01
26430,1607,662,a-pr19.png,1,358.7749514999998,AD01
26431,1607,661,a-pr19.png,1,358.7769930999998,AD01
26432,1605,660,a-pr19.png,1,358.77899320000006,AD01
26433,1606,660,a-pr19.png,1,358.78103770000007,AD01
26434,1607,661,a-pr19.png,1,358.78302670000016,AD01
26435,1605,661,a-pr19.png,1,358.78523509999945,AD01
26436,1605,661,a-pr19.png,1,358.78709260000005,AD01
26437,1607,662,a-pr19.png,1,358.7889468999999,AD01
26438,1606,661,a-pr19.png,1,358.7909654,AD01
26439,1605,661,a-pr19.png,1,358.7930941999996,AD01
26440,1607,662,a-pr19.png,1,358.7950364999999,AD01
26441,1606,660,a-pr19.png,1,358.7974363999997,AD01
26442,1606,661,a-pr19.png,1,358.79894019999983,AD01
26443,1607,661,a-pr19.png,1,358.8010005999997,AD01
26444,1608,661,a-pr19.png,1,358.8030606999994,AD01
26445,1608,662,a-pr19.png,1,358.8049565999993,AD01
26446,1607,661,a-pr19.png,1,358.80715799999984,AD01
26447,1606,661,a-pr19.png,1,358.8090996999995,AD01
26448,1606,662,a-pr19.png,1,358.8109721999997,AD01
26449,1606,662,a-pr19.png,1,358.8129857999995,AD01
26450,1608,662,a-pr19.png,1,358.8150423999998,AD01
26451,1607,661,a-pr19.png,1,358.8165435999995,AD01
26452,1607,663,a-pr19.png,1,358.8189496,AD01
26453,1608,662,a-pr19.png,1,358.8210382000002,AD01
26454,1609,662,a-pr19.png,1,358.8230404999997,AD01
26455,1609,661,a-pr19.png,1,358.8249561999994,AD01
26456,1608,661,a-pr19.png,1,358.8269273999997,AD01
26457,1609,662,a-pr19.png,1,358.82902160000003,AD01
26458,1609,661,a-pr19.png,1,358.8309286000001,AD01
26459,1608,661,a-pr19.png,1,358.83297099999913,AD01
26460,1607,662,a-pr19.png,1,358.8350820999999,AD01
26461,1607,660,a-pr19.png,1,358.83745179999937,AD01
26462,1607,661,a-pr19.png,1,358.83894159999977,AD01
26463,1608,662,a-pr19.png,1,358.8409528999996,AD01
26464,1607,661,a-pr19.png,1,358.8430084999993,AD01
26465,1607,661,a-pr19.png,1,358.8449977,AD01
26466,1605,661,a-pr19.png,1,358.8470278,AD01
26467,1606,660,a-pr19.png,1,358.84891249999987,AD01
26468,1603,659,a-pr19.png,1,358.85100420000026,AD01
26469,1604,660,a-pr19.png,1,358.8529412999992,AD01
26470,1604,661,a-pr19.png,1,358.85495409999953,AD01
26471,1603,661,a-pr19.png,1,358.8570296999999,AD01
26472,1602,658,a-pr19.png,1,358.8589055999996,AD01
26473,1600,658,a-pr19.png,1,358.86096069999917,AD01
26474,1602,660,a-pr19.png,1,358.86294909999947,AD01
26475,1601,659,a-pr19.png,1,358.8650431000001,AD01
26476,1599,659,a-pr19.png,1,358.86696400000005,AD01
26477,1600,661,a-pr19.png,1,358.8690750999997,AD01
26478,1598,659,a-pr19.png,1,358.8709181999998,AD01
26479,1599,662,a-pr19.png,1,358.87294209999936,AD01
26480,1598,662,a-pr19.png,1,358.87489760000017,AD01
26481,1598,662,a-pr19.png,1,358.8769617999999,AD01
26482,1598,661,a-pr19.png,1,358.8789321999998,AD01
26483,1599,662,a-pr19.png,1,358.8809441999995,AD01
26484,1597,663,a-pr19.png,1,358.8830002999998,AD01
26485,1599,662,a-pr19.png,1,358.8849575999998,AD01
26486,1596,662,a-pr19.png,1,358.88689489999956,AD01
26487,1597,662,a-pr19.png,1,358.88890860000015,AD01
26488,1597,662,a-pr19.png,1,358.8908879999999,AD01
26489,1597,662,a-pr19.png,1,358.89292309999973,AD01
26490,1595,662,a-pr19.png,1,358.8950176999999,AD01
26491,1598,661,a-pr19.png,1,358.8969172000002,AD01
26492,1597,662,a-pr19.png,1,358.89885490000006,AD01
26493,1597,662,a-pr19.png,1,358.9009458999999,AD01
26494,1598,663,a-pr19.png,1,358.90288399999963,AD01
26495,1597,661,a-pr19.png,1,358.9049138999994,AD01
26496,1597,663,a-pr19.png,1,358.9069232999998,AD01
26497,1598,662,a-pr19.png,1,358.90893809999966,AD01
26498,1597,662,a-pr19.png,1,358.91093079999996,AD01
26499,1598,663,a-pr19.png,1,358.9129739999994,AD01
26500,1597,662,a-pr19.png,1,358.9149365999999,AD01
26501,1598,662,a-pr19.png,1,358.91695039999945,AD01
26502,1599,662,a-pr19.png,1,358.91943789999937,AD01
26503,1598,662,a-pr19.png,1,358.92104739999945,AD01
26504,1599,664,a-pr19.png,1,358.92294099999935,AD01
26505,1600,664,a-pr19.png,1,358.9249552999995,AD01
26506,1600,663,a-pr19.png,1,358.92689419999965,AD01
26507,1600,665,a-pr19.png,1,358.9289011999995,AD01
26508,1601,665,a-pr19.png,1,358.9309145999998,AD01
26509,1601,664,a-pr19.png,1,358.9329628999999,AD01
26510,1602,664,a-pr19.png,1,358.9348854,AD01
26511,1603,662,a-pr19.png,1,358.9368988000001,AD01
26512,1602,661,a-pr19.png,1,358.93930549999914,AD01
26513,1604,662,a-pr19.png,1,358.9409015999995,AD01
26514,1605,660,a-pr19.png,1,358.94293439999933,AD01
26515,1603,660,a-pr19.png,1,358.94514379999987,AD01
26516,1606,660,a-pr19.png,1,358.94695079999974,AD01
26517,1608,661,a-pr19.png,1,358.9494832999999,AD01
26518,1609,659,a-pr19.png,1,358.95099530000016,AD01
26519,1618,661,a-pr19.png,1,358.9528885000002,AD01
26520,1630,662,a-pr19.png,1,358.95494670000016,AD01
26521,1642,661,a-pr19.png,1,358.95690439999953,AD01
26522,1656,662,a-pr19.png,1,358.9589267999993,AD01
26523,1667,664,a-pr19.png,1,358.96105920000014,AD01
26524,1668,665,a-pr19.png,1,358.9628524999998,AD01
26525,1664,665,a-pr19.png,1,358.96488629999976,AD01
26526,1652,664,a-pr19.png,1,358.96695299999965,AD01
26527,1642,665,a-pr19.png,1,358.9688417000002,AD01
26528,1634,662,a-pr19.png,1,358.97084249999966,AD01
26529,1634,664,a-pr19.png,1,358.9728570999998,AD01
26530,1636,663,a-pr19.png,1,358.9749584999995,AD01
26531,1639,661,a-pr19.png,1,358.97684430000004,AD01
26532,1644,660,a-pr19.png,1,358.9788579000001,AD01
26533,1648,660,a-pr19.png,1,358.9808790000002,AD01
26534,1652,663,a-pr19.png,1,358.9830017999998,AD01
26535,1650,662,a-pr19.png,1,358.9848621999995,AD01
26536,1649,661,a-pr19.png,1,358.98685169999976,AD01
26537,1648,662,a-pr19.png,1,358.9889338999999,AD01
26538,1649,662,a-pr19.png,1,358.9908408999995,AD01
26539,1647,663,a-pr19.png,1,358.9929459999996,AD01
26540,1647,662,a-pr19.png,1,358.9949009999996,AD01
26541,1646,664,a-pr19.png,1,358.9969230999998,AD01
26542,1646,663,a-pr19.png,1,358.99888580000015,AD01
26543,1642,664,a-pr19.png,1,359.00088110000024,AD01
26544,1641,663,a-pr19.png,1,359.00290799999993,AD01
26545,1638,664,a-pr19.png,1,359.0048740999996,AD01
26546,1636,664,a-pr19.png,1,359.00687849999963,AD01
26547,1637,664,a-pr19.png,1,359.0088380000002,AD01
26548,1635,663,a-pr19.png,1,359.01081680000016,AD01
26549,1634,663,a-pr19.png,1,359.0128678999995,AD01
26550,1633,664,a-pr19.png,1,359.0148589999992,AD01
26551,1631,663,a-pr19.png,1,359.01683319999984,AD01
26552,1632,665,a-pr19.png,1,359.01881449999996,AD01
26553,1633,665,a-pr19.png,1,359.0208424999996,AD01
26554,1630,664,a-pr19.png,1,359.0229270999994,AD01
26555,1631,664,a-pr19.png,1,359.0248279,AD01
26556,1633,664,a-pr19.png,1,359.0268087000002,AD01
26557,1633,665,a-pr19.png,1,359.0290027999995,AD01
26558,1633,663,a-pr19.png,1,359.0308054000002,AD01
26559,1633,663,a-pr19.png,1,359.0328279999999,AD01
26560,1633,663,a-pr19.png,1,359.03480369999966,AD01
26561,1633,661,a-pr19.png,1,359.03683359999945,AD01
26562,1631,662,a-pr19.png,1,359.0394924999996,AD01
26563,1631,661,a-pr19.png,1,359.0408591999999,AD01
26564,1632,661,a-pr19.png,1,359.0428343999997,AD01
26565,1632,661,a-pr19.png,1,359.04483319999986,AD01
26566,1634,661,a-pr19.png,1,359.0468211999994,AD01
26567,1633,661,a-pr19.png,1,359.04905329999974,AD01
26568,1635,661,a-pr19.png,1,359.0508946999994,AD01
26569,1634,661,a-pr19.png,1,359.0528879999997,AD01
26570,1635,662,a-pr19.png,1,359.0548498999999,AD01
26571,1633,662,a-pr19.png,1,359.0568862999994,AD01
26572,1633,662,a-pr19.png,1,359.05912919999946,AD01
26573,1633,662,a-pr19.png,1,359.06085469999994,AD01
26574,1633,662,a-pr19.png,1,359.06281799999965,AD01
26575,1633,661,a-pr19.png,1,359.0648508999998,AD01
26576,1635,662,a-pr19.png,1,359.06693740000014,AD01
26577,1633,661,a-pr19.png,1,359.0688723999999,AD01
26578,1635,661,a-pr19.png,1,359.0707903999996,AD01
26579,1634,661,a-pr19.png,1,359.0728496999993,AD01
26580,1634,661,a-pr19.png,1,359.0748209000001,AD01
26581,1637,662,a-pr19.png,1,359.07683419999944,AD01
26582,1636,661,a-pr19.png,1,359.0788338999996,AD01
26583,1636,661,a-pr19.png,1,359.0813406999998,AD01
26584,1636,661,a-pr19.png,1,359.0827789999996,AD01
26585,1635,661,a-pr19.png,1,359.0848811999999,AD01
26586,1635,661,a-pr19.png,1,359.08704329999955,AD01
26587,1636,662,a-pr19.png,1,359.08880710000017,AD01
26588,1636,663,a-pr19.png,1,359.0907734999996,AD01
26589,1637,664,a-pr19.png,1,359.09280149999927,AD01
26590,1637,665,a-pr19.png,1,359.0947764000002,AD01
26591,1638,665,a-pr19.png,1,359.09679039999946,AD01
26592,1638,665,a-pr19.png,1,359.0987983,AD01
26593,1637,664,a-pr19.png,1,359.10080659999994,AD01
26594,1638,665,a-pr19.png,1,359.1027713999995,AD01
26595,1639,664,a-pr19.png,1,359.10482120000006,AD01
26596,1638,664,a-pr19.png,1,359.1068438,AD01
26597,1639,662,a-pr19.png,1,359.1088082000001,AD01
26598,1639,662,a-pr19.png,1,359.1108627999995,AD01
26599,1638,662,a-pr19.png,1,359.1128020000001,AD01
26600,1640,662,a-pr19.png,1,359.11481069999945,AD01
26601,1640,661,a-pr19.png,1,359.11677339999983,AD01
26602,1638,659,a-pr19.png,1,359.11881669999957,AD01
26603,1641,661,a-pr19.png,1,359.1213066999992,AD01
26604,1637,660,a-pr19.png,1,359.12277700000027,AD01
26605,1637,659,a-pr19.png,1,359.1248472000002,AD01
26606,1640,662,a-pr19.png,1,359.1268484999996,AD01
26607,1641,662,a-pr19.png,1,359.1288254999995,AD01
26608,1643,663,a-pr19.png,1,359.1308025999999,AD01
26609,1645,663,a-pr19.png,1,359.1327947999994,AD01
26610,1643,664,a-pr19.png,1,359.1347774999999,AD01
26611,1643,663,a-pr19.png,1,359.1367673,AD01
26612,1639,663,a-pr19.png,1,359.13876889999983,AD01
26613,1632,662,a-pr19.png,1,359.1407450999998,AD01
26614,1622,661,a-pr19.png,1,359.1428199999996,AD01
26615,1612,659,a-pr19.png,1,359.14496729999996,AD01
26616,1504,733,a-pr19.png,1,360.76086940000005,AD01
26617,1506,734,a-pr19.png,1,360.76291900000024,AD01
26618,1506,734,a-pr19.png,1,360.7648179999999,AD01
26619,1507,734,a-pr19.png,1,360.76681570000005,AD01
26620,1506,734,a-pr19.png,1,360.7688942,AD01
26621,1507,736,a-pr19.png,1,360.77054380000004,AD01
30606,1275,656,a-pr21.png,2,368.7403408999994,AD01
30607,1278,655,a-pr21.png,2,368.74230869999997,AD01
30608,1277,656,a-pr21.png,2,368.7444210999997,AD01
30609,1279,654,a-pr21.png,2,368.74642159999917,AD01
30610,1277,655,a-pr21.png,2,368.74844020000023,AD01
30611,1278,654,a-pr21.png,2,368.7504213999996,AD01
30612,1278,655,a-pr21.png,2,368.7524199000002,AD01
30613,1278,654,a-pr21.png,2,368.7544703999997,AD01
30614,1279,655,a-pr21.png,2,368.7566286999993,AD01
30615,1280,654,a-pr21.png,2,368.7584739999995,AD01
30616,1281,653,a-pr21.png,2,368.76047349999976,AD01
30617,1281,654,a-pr21.png,2,368.7624473999999,AD01
30618,1281,654,a-pr21.png,2,368.7644707000002,AD01
30619,1283,654,a-pr21.png,2,368.76641319999953,AD01
30620,1281,654,a-pr21.png,2,368.7684746999996,AD01
30621,1282,655,a-pr21.png,2,368.77055150000024,AD01
30622,1282,655,a-pr21.png,2,368.7725296000001,AD01
30623,1283,653,a-pr21.png,2,368.77440760000013,AD01
30624,1283,654,a-pr21.png,2,368.77650760000006,AD01
30625,1284,653,a-pr21.png,2,368.7784366000001,AD01
30626,1284,653,a-pr21.png,2,368.78043659999935,AD01
30627,1284,653,a-pr21.png,2,368.7824028999996,AD01
30628,1283,653,a-pr21.png,2,368.7844943999992,AD01
30629,1285,654,a-pr21.png,2,368.7864397999997,AD01
30630,1285,654,a-pr21.png,2,368.78840569999966,AD01
30631,1285,654,a-pr21.png,2,368.79045789999986,AD01
30632,1287,652,a-pr21.png,2,368.7924143999994,AD01
